time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-24T10:41:03.598Z,66.0408,-151.5584,2.2,1.1,ml,,,,0.93,ak,ak0219f7d9xc,2021-07-24T11:50:41.912Z,"74 km SE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-24T10:34:53.037Z,64.4137,-146.6902,0,1.3,ml,,,,0.61,ak,ak0219f7bvpz,2021-07-24T10:42:13.520Z,"6 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-24T10:34:00.169Z,68.842,-147.3119,0,1.5,ml,,,,0.75,ak,ak0219f7brn4,2021-07-24T10:37:12.423Z,"107 km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-24T10:28:35.150Z,19.17416573,-155.4681702,33.47999954,2.01999998,md,46,93,,0.109999999,hv,hv72601732,2021-07-24T10:31:44.670Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.57,0.899999976,1.03999996,20,automatic,hv,hv
2021-07-24T10:28:00.142Z,38.1595,-117.8503,9.6,1.2,ml,12,74.19,0.017,0.1546,nn,nn00816031,2021-07-24T10:31:43.070Z,"34 km SE of Mina, Nevada",earthquake,,0.4,0.21,7,automatic,nn,nn
2021-07-24T10:25:38.830Z,45.35166667,-121.6916667,3.68,0.05,md,6,145,0.02069,0.05,uw,uw61749437,2021-07-24T17:37:22.520Z,"7 km NE of Government Camp, Oregon",earthquake,0.31,0.71,0.361442125,4,reviewed,uw,uw
2021-07-24T10:24:08.066Z,38.434,-119.6522,14.1,0.7,ml,10,247.62,0.117,0.1911,nn,nn00816028,2021-07-24T10:27:41.211Z,"17 km WSW of Walker, California",earthquake,,0.8,0.08,2,automatic,nn,nn
2021-07-24T10:14:19.912Z,38.5264,-119.5632,8.9,1,ml,14,103.25,0.002,0.2214,nn,nn00816027,2021-07-24T10:17:53.355Z,"6 km SW of Coleville, California",earthquake,,0.5,0.24,6,automatic,nn,nn
2021-07-24T10:12:40.860Z,38.5336685,-119.5465012,4.12,1.85,md,7,226,0.04746,0.04,nc,nc73598666,2021-07-24T10:16:07.215Z,"28km SE of Markleeville, CA",earthquake,0.97,0.65,0.09,7,automatic,nc,nc
2021-07-24T09:59:57.276Z,60.104,-140.6133,3.9,1.1,ml,,,,0.66,ak,ak0219f6vtcf,2021-07-24T10:02:58.434Z,"79 km NW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-24T09:59:49.780Z,33.6981667,-116.7288333,16.89,0.9,ml,38,33,0.01782,0.2,ci,ci39751687,2021-07-24T10:03:28.775Z,"5km S of Idyllwild, CA",earthquake,0.32,0.49,0.207,26,automatic,ci,ci
2021-07-24T09:55:14.650Z,33.4661667,-116.5691667,10.54,1.29,ml,52,46,0.04049,0.18,ci,ci39751671,2021-07-24T10:06:12.600Z,"14km SE of Anza, CA",earthquake,0.18,0.33,0.218,27,automatic,ci,ci
2021-07-24T09:43:20.867Z,60.2077,-152.2405,97.6,1.8,ml,,,,0.53,ak,ak0219f6sb2u,2021-07-24T09:49:46.651Z,"36 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-24T09:37:49.100Z,38.5209,-119.4845,3.8,0.8,ml,8,110.89,0.017,0.0402,nn,nn00816023,2021-07-24T09:41:21.273Z,"0 km NW of Walker, California",earthquake,,0.3,0.12,2,automatic,nn,nn
2021-07-24T09:28:04.956Z,58.9078,-154.0987,109.3,2.1,ml,,,,0.65,ak,ak0219f6p246,2021-07-24T09:47:06.060Z,"70 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-24T09:25:56.809Z,61.7336,-146.5067,28.2,1.4,ml,,,,0.72,ak,ak0219f6oiyo,2021-07-24T09:37:54.711Z,"31 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-24T09:01:47.058Z,38.5219,-119.4005,2.8,0.8,ml,8,102.83,0.034,0.1026,nn,nn00816017,2021-07-24T09:04:50.789Z,"6 km E of Walker, California",earthquake,,0.8,0.28,2,automatic,nn,nn
2021-07-24T08:54:23.170Z,39.54,-122.006,17.45,2.33,md,24,36,0.2941,0.12,nc,nc73598656,2021-07-24T18:44:12.868Z,"16km E of Willows, CA",earthquake,0.23,0.67,0.239,45,reviewed,nc,nc
2021-07-24T08:51:37.775Z,38.5665,-119.446,1.5,0.7,ml,10,79.68,0.061,0.0999,nn,nn00816013,2021-07-24T08:54:51.262Z,"5 km E of Coleville, California",earthquake,,4,0.28,3,automatic,nn,nn
2021-07-24T08:47:24.934Z,62.8766,-148.6611,50.9,1.4,ml,,,,0.71,ak,ak0219f67qni,2021-07-24T08:52:38.755Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-24T08:35:35.629Z,38.5208,-119.401,3.2,0.7,ml,9,103.14,0.034,0.0842,nn,nn00816009,2021-07-24T08:38:29.767Z,"6 km E of Walker, California",earthquake,,0.8,0.46,3,automatic,nn,nn
2021-07-24T08:34:50.291Z,38.5735,-119.3739,0.5,1.2,ml,21,50.8,0.086,0.2433,nn,nn00816007,2021-07-24T08:38:04.776Z,"11 km NE of Walker, California",earthquake,,6.8,0.11,9,automatic,nn,nn
2021-07-24T08:31:48.390Z,19.18899918,-155.4148407,37.72999954,1.98000002,md,46,164,,0.109999999,hv,hv72601612,2021-07-24T08:35:00.540Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.74,0.810000002,0.660000026,15,automatic,hv,hv
2021-07-24T08:27:51.585Z,61.683,-150.8518,8.4,1.4,ml,,,,0.82,ak,ak0219f63idy,2021-07-24T08:32:46.018Z,"23 km NW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-24T08:19:30.237Z,38.5368,-119.5321,3.8,1.4,ml,17,90.64,0.025,0.2256,nn,nn00816004,2021-07-24T08:22:44.355Z,"3 km SSW of Coleville, California",earthquake,,0.3,0.15,10,automatic,nn,nn
2021-07-24T08:15:39.460Z,46.50516667,-122.4256667,18.11,1.02,ml,28,91,0.1105,0.15,uw,uw61749422,2021-07-24T16:09:20.200Z,"5 km ESE of Mossyrock, Washington",earthquake,0.34,0.82,0.164251224,13,reviewed,uw,uw
2021-07-24T08:10:48.208Z,63.4236,-152.4801,23.8,1.2,ml,,,,1.29,ak,ak0219f5zuvr,2021-07-24T08:15:23.700Z,"39 km WSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-24T08:08:43.142Z,28.52874756,-98.63085938,4.13285319,3.2,ml,13,77,0.203344265,0.3,tx,tx2021ojit,2021-07-25T04:49:01.084Z,"10 km NW of Tilden, Texas",earthquake,1.982441507,3.046541183,0.1,9,reviewed,tx,tx
2021-07-24T08:07:34.661Z,38.5187,-119.4958,8.8,0.9,ml,16,94.94,0.012,0.109,nn,nn00816001,2021-07-24T08:10:41.006Z,"1 km WNW of Walker, California",earthquake,,0.5,0.29,6,automatic,nn,nn
2021-07-24T08:06:57.218Z,61.3491,-150.0168,35.9,2.8,ml,,,,0.8,ak,ak0219f5z0qo,2021-07-24T09:56:09.040Z,"2 km WSW of Point MacKenzie, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-24T07:59:29.387Z,59.301,-153.3486,78.3,1.6,ml,,,,0.19,ak,ak0219f5ovze,2021-07-24T08:02:41.678Z,"69 km SE of Pedro Bay, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-07-24T07:52:41.350Z,44.4515,-115.2073333,5.96,1.67,ml,7,134,0.851,0.16,mb,mb80516954,2021-07-24T14:41:10.230Z,"33 km NW of Stanley, Idaho",earthquake,0.56,1.22,0.292,6,reviewed,mb,mb
2021-07-24T07:40:09.792Z,38.4793,-119.538,9.2,1.1,ml,11,102.94,0.041,0.3758,nn,nn00815998,2021-07-24T07:43:20.565Z,"6 km SW of Walker, California",earthquake,,0.5,0.25,5,automatic,nn,nn
2021-07-24T07:35:35.950Z,33.926,-116.7808333,16.75,0.63,ml,14,107,0.09319,0.15,ci,ci39751647,2021-07-24T07:39:15.161Z,"1km NNE of Cabazon, CA",earthquake,0.5,0.69,0.245,12,automatic,ci,ci
2021-07-24T07:31:18.954Z,38.5238,-119.5078,7.6,1,ml,13,109.81,0.019,0.1038,nn,nn00815994,2021-07-24T07:34:13.235Z,"2 km WNW of Walker, California",earthquake,,0.5,0.14,5,automatic,nn,nn
2021-07-24T07:29:22.400Z,19.22583389,-155.4219971,32.86999893,2.32,ml,54,132,,0.129999995,hv,hv72601512,2021-07-24T08:13:39.040Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.49,0.660000026,3.55,17,automatic,hv,hv
2021-07-24T07:22:51.610Z,19.38466644,-155.2415009,0.870000005,2.58,ml,30,84,,0.180000007,hv,hv72601507,2021-07-24T07:28:20.190Z,"6 km S of Volcano, Hawaii",earthquake,0.24,0.25,2.02,22,automatic,hv,hv
2021-07-24T07:17:26.205Z,-7.2899,126.7014,347.86,4.3,mb,,58,3.434,0.8,us,us6000eylm,2021-07-24T07:48:05.040Z,"133 km NNE of Baukau, Timor Leste",earthquake,8.4,8.4,0.119,20,reviewed,us,us
2021-07-24T07:10:32.380Z,34.0066667,-117.205,14.09,0.83,ml,20,85,0.08209,0.21,ci,ci39751639,2021-07-24T07:14:06.774Z,"6km SSW of Redlands, CA",earthquake,0.42,1.17,0.132,17,automatic,ci,ci
2021-07-24T07:03:18.860Z,19.17633247,-155.4400024,34.83000183,1.85000002,md,40,157,,0.100000001,hv,hv72601492,2021-07-24T07:06:30.060Z,"5 km SE of Pāhala, Hawaii",earthquake,0.62,0.689999998,1.92999995,4,automatic,hv,hv
2021-07-24T06:55:47.110Z,35.619,-117.435,6.63,1.07,ml,15,171,0.03928,0.15,ci,ci39751631,2021-07-24T07:06:58.150Z,"17km S of Searles Valley, CA",earthquake,0.47,0.69,0.226,11,automatic,ci,ci
2021-07-24T06:52:38.944Z,38.4707,-119.6218,10.2,0.9,ml,11,208.75,0.073,0.4441,nn,nn00815990,2021-07-24T06:55:39.339Z,"13 km WSW of Walker, California",earthquake,,0.5,0.03,2,automatic,nn,nn
2021-07-24T06:52:22.880Z,52.083,-176.1468333,5.65,0.02,ml,5,144,,0.15,av,av91317576,2021-07-25T19:03:56.720Z,"40 km NE of Adak, Alaska",earthquake,0.71,1.35,0.295127393,5,reviewed,av,av
2021-07-24T06:51:38.170Z,62.9349,-148.3409,16.5,0.6,ml,,,,0.35,ak,ak0219f51qi1,2021-07-24T19:38:20.246Z,"59 km SSE of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-24T06:46:36.220Z,44.2203333,-114.8,5.03,1.88,ml,7,109,0.714,0.21,mb,mb80516944,2021-07-24T14:34:30.140Z,"11 km E of Stanley, Idaho",earthquake,0.57,3.63,0.119,6,reviewed,mb,mb
2021-07-24T06:44:31.132Z,37.6725,-117.967,3.5,1.2,ml,9,161.03,0.508,0.324,nn,nn00815989,2021-07-24T06:48:48.520Z,"8 km E of Dyer, Nevada",earthquake,,2.5,0.25,3,automatic,nn,nn
2021-07-24T06:44:05.310Z,38.4786682,-119.4860001,7.81,2.57,md,12,75,0.07488,0.08,nc,nc73598621,2021-07-24T07:07:14.009Z,"33km NW of Bridgeport, CA",earthquake,0.44,0.94,0.22,15,automatic,nc,nc
2021-07-24T06:41:32.370Z,46.9106667,-112.5121667,14.17,1.81,ml,20,82,0.064,0.17,mb,mb80516939,2021-07-24T13:57:49.820Z,"13 km ESE of Lincoln, Montana",earthquake,0.48,0.36,0.206,6,reviewed,mb,mb
2021-07-24T06:35:24.626Z,60.6949,-150.2239,37.9,1.8,ml,,,,0.65,ak,ak0219f4yash,2021-07-24T06:39:52.347Z,"31 km NW of Cooper Landing, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-24T06:22:30.518Z,38.514,-119.4152,9.4,1.2,ml,9,148.11,0.109,0.1173,nn,nn00815983,2021-07-24T06:25:59.124Z,"5 km E of Walker, California",earthquake,,1.2,0.44,5,automatic,nn,nn
2021-07-24T06:20:13.228Z,38.1729,-117.8373,7.3,1.9,ml,20,72.34,0.029,0.2955,nn,nn00815980,2021-07-24T06:23:21.532Z,"33 km SE of Mina, Nevada",earthquake,,0.3,0.31,11,automatic,nn,nn
2021-07-24T06:19:37.230Z,33.9053333,-116.8786667,13.22,1.35,ml,47,35,0.08625,0.2,ci,ci39751607,2021-07-24T06:30:38.600Z,"2km S of Banning, CA",earthquake,0.22,0.59,0.125,26,automatic,ci,ci
2021-07-24T06:13:52.601Z,38.5267,-119.4795,8.5,0.7,ml,8,117.34,0.024,0.0669,nn,nn00815978,2021-07-24T06:17:19.013Z,"1 km N of Walker, California",earthquake,,0.9,0,1,automatic,nn,nn
2021-07-24T06:12:27.410Z,52.0675,-176.2195,5.94,-0.05,ml,5,196,,0.22,av,av91317551,2021-07-25T18:59:15.810Z,"35 km NE of Adak, Alaska",earthquake,1.01,1.43,0.409380864,5,reviewed,av,av
2021-07-24T06:10:39.310Z,38.8378334,-122.8259964,1.72,0.86,md,8,132,0.00745,0.01,nc,nc73598606,2021-07-24T06:12:15.625Z,"9km NW of The Geysers, CA",earthquake,0.42,0.98,,1,automatic,nc,nc
2021-07-24T06:06:27.310Z,52.07733333,-176.1115,6.86,0.55,ml,5,132,,0.13,av,av91317546,2021-07-25T18:57:25.380Z,"42 km ENE of Adak, Alaska",earthquake,0.54,0.9,0.179381304,5,reviewed,av,av
2021-07-24T06:01:50.330Z,52.0765,-176.1111667,6.77,0.91,ml,5,130,,0.14,av,av91317541,2021-07-25T18:55:29.900Z,"42 km ENE of Adak, Alaska",earthquake,0.56,0.94,0.237674443,5,reviewed,av,av
2021-07-24T06:01:19.788Z,38.5207,-119.4021,3,0.8,ml,9,102.89,0.033,0.095,nn,nn00815976,2021-07-24T06:04:29.426Z,"6 km E of Walker, California",earthquake,,0.8,0.22,3,automatic,nn,nn
2021-07-24T05:51:19.390Z,20.02083397,-155.5850067,36.15999985,2.24,ml,49,203,,0.109999999,hv,hv72601422,2021-07-24T17:38:05.318Z,"9 km E of Waimea, Hawaii",earthquake,0.56,0.699999988,4.9,9,automatic,hv,hv
2021-07-24T05:46:02.250Z,38.4778328,-119.5063324,3.96,2.1,md,9,162,0.06391,0.07,nc,nc73598601,2021-07-24T06:12:12.175Z,"32km ENE of Dardanelle, CA",earthquake,0.61,1.23,0.14,7,automatic,nc,nc
2021-07-24T05:39:39.257Z,38.5225,-119.4038,3.2,1.2,ml,10,78.52,0.032,0.0918,nn,nn00815971,2021-07-24T05:42:49.137Z,"6 km E of Walker, California",earthquake,,0.8,0.32,2,automatic,nn,nn
2021-07-24T05:36:35.781Z,38.1716,-116.728,0.9,3,ml,29,124.62,0.401,0.1391,nn,nn00815969,2021-07-24T08:15:57.040Z,"45 km ENE of Tonopah, Nevada",earthquake,,1.4,0.54,12,reviewed,nn,nn
2021-07-24T05:34:46.751Z,38.1729,-116.7154,1,3.8,ml,39,106.33,0.411,0.2018,nn,nn00815966,2021-07-25T05:36:29.707Z,"46 km ENE of Tonopah, Nevada",earthquake,,1.3,0.43,22,reviewed,nn,nn
2021-07-24T05:32:41.020Z,52.07533333,-176.1243333,8.37,0.04,ml,5,128,,0.16,av,av91317536,2021-07-25T08:10:31.810Z,"41 km ENE of Adak, Alaska",earthquake,0.72,1.12,0.164125978,5,reviewed,av,av
2021-07-24T05:22:12.680Z,17.9565,-67.0996,10,2.33,md,10,271,0.0509,0.08,pr,pr2021205001,2021-07-24T05:45:47.860Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.75,0.31,0.06,4,reviewed,pr,pr
2021-07-24T04:54:58.437Z,38.3723,-119.4158,2.6,0.6,ml,8,163.14,0.03,0.2724,nn,nn00815965,2021-07-24T04:58:27.805Z,"16 km SSE of Walker, California",earthquake,,1.3,0.42,2,automatic,nn,nn
2021-07-24T04:53:34.588Z,38.1767,-117.8008,8.8,0.7,ml,11,98.41,0.057,0.0613,nn,nn00815963,2021-07-24T04:58:18.073Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.27,7,automatic,nn,nn
2021-07-24T04:51:20.901Z,12.9422,-88.9044,59.29,4.6,mb,,168,0.766,0.96,us,us6000eykn,2021-07-24T05:08:45.557Z,"53 km SW of Puerto El Triunfo, El Salvador",earthquake,4.6,7.8,0.035,246,reviewed,us,us
2021-07-24T04:42:23.630Z,35.781,-117.5873333,7.33,0.62,ml,10,148,0.03564,0.13,ci,ci39751567,2021-07-24T04:45:57.662Z,"17km W of Searles Valley, CA",earthquake,0.48,0.61,0.184,7,automatic,ci,ci
2021-07-24T04:30:04.480Z,52.11166667,-176.097,10.41,-0.03,ml,5,240,,0.17,av,av91035373,2021-07-25T08:03:14.300Z,"45 km NE of Adak, Alaska",earthquake,1.03,1.04,0.397987956,5,reviewed,av,av
2021-07-24T04:29:51.650Z,52.08133333,-176.086,10,-0.12,ml,5,131,,0.32,av,av91035378,2021-07-25T08:05:55.890Z,"44 km ENE of Adak, Alaska",earthquake,1.44,2.45,0.208018334,5,reviewed,av,av
2021-07-24T04:29:40.090Z,52.075,-176.1076667,6.17,0.11,ml,5,125,,0.18,av,av91317521,2021-07-25T07:14:23.750Z,"42 km ENE of Adak, Alaska",earthquake,0.64,1.14,0.262134134,5,reviewed,av,av
2021-07-24T04:25:18.310Z,52.07566667,-176.1045,6.2,0.25,ml,5,126,,0.15,av,av91317516,2021-07-25T07:08:33.540Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,1.12,0.148741014,5,reviewed,av,av
2021-07-24T04:09:31.960Z,37.6046667,-118.9605,2.4,-0.3,md,6,197,0.01244,0.05,nc,nc73598561,2021-07-24T04:21:56.215Z,"4km SSE of Mammoth Lakes, CA",earthquake,2.05,0.45,0.271,5,reviewed,nc,nc
2021-07-24T04:08:38.978Z,62.0489,-147.7834,33.2,1.1,ml,,,,0.81,ak,ak0219f3lodn,2021-07-24T04:12:15.535Z,"27 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-24T04:01:11.265Z,39.3371,-120.1413,9.4,0.8,ml,8,101.33,0.092,0.0871,nn,nn00815962,2021-07-24T04:06:07.371Z,"3 km ENE of Truckee, California",earthquake,,1.3,0.46,6,automatic,nn,nn
2021-07-24T04:00:05.390Z,38.8320007,-122.8771667,2.93,1.18,md,22,67,0.007919,0.02,nc,nc73598556,2021-07-24T04:01:40.747Z,"12km WNW of The Geysers, CA",earthquake,0.26,0.5,0.16,5,automatic,nc,nc
2021-07-24T03:59:55.937Z,41.4601,-29.2493,10,4.8,mb,,62,4.679,0.86,us,us6000eyki,2021-07-25T03:00:07.916Z,"273 km NE of Santa Cruz das Flores, Portugal",earthquake,7.8,1.7,0.043,173,reviewed,us,us
2021-07-24T03:37:22.711Z,58.6245,-154.0985,102.7,2.7,ml,,,,0.71,ak,ak0219f36fa3,2021-07-24T03:46:47.040Z,"93 km NW of Aleneva, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-24T03:35:02.650Z,38.7420006,-122.9726639,-0.55,0.98,md,7,204,0.04278,0.05,nc,nc73598551,2021-07-24T03:36:41.275Z,"8km SSE of Cloverdale, CA",earthquake,0.57,2.81,0.14,4,automatic,nc,nc
2021-07-24T03:34:04.928Z,38.5,-119.5034,8,1.3,ml,13,138.35,0.009,0.1437,nn,nn00815961,2021-07-24T03:37:28.173Z,"2 km SW of Walker, California",earthquake,,0.4,0.11,4,automatic,nn,nn
2021-07-24T03:30:30.960Z,38.7428322,-122.972168,2.97,1.21,md,10,177,0.04256,0.05,nc,nc73598541,2021-07-24T03:32:05.219Z,"8km SSE of Cloverdale, CA",earthquake,0.56,1.31,0.21,8,automatic,nc,nc
2021-07-24T03:27:38.074Z,38.558,-119.4492,1.5,0.8,ml,10,75.88,0.054,0.1141,nn,nn00815958,2021-07-24T03:30:27.837Z,"5 km E of Coleville, California",earthquake,,0.7,0.09,2,automatic,nn,nn
2021-07-24T03:22:31.760Z,34.115,-116.4028333,11.68,1.04,ml,28,64,0.04682,0.27,ci,ci39751527,2021-07-24T03:26:07.286Z,"3km E of Yucca Valley, CA",earthquake,0.47,0.93,0.174,25,automatic,ci,ci
2021-07-24T03:13:12.317Z,64.7578,-146.8231,8,0.8,ml,,,,1.03,ak,ak0219f319b3,2021-07-24T03:16:08.650Z,"13 km S of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-24T03:10:13.623Z,-18.1395,-178.1742,571.16,4.6,mb,,82,3.613,0.74,us,us6000eyk9,2021-07-24T03:26:13.040Z,"265 km E of Levuka, Fiji",earthquake,11.9,8.9,0.033,277,reviewed,us,us
2021-07-24T03:06:23.550Z,19.33766667,-155.1175,5.89,2.5,ml,53,136,,0.11,hv,hv72601282,2021-07-24T03:41:59.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.43,0.126475827,25,reviewed,hv,hv
2021-07-24T03:00:37.127Z,38.5313,-119.4604,2.7,1,ml,8,103.99,0.032,0.0588,nn,nn00815957,2021-07-24T03:03:57.541Z,"2 km NE of Walker, California",earthquake,,0.7,0.01,2,automatic,nn,nn
2021-07-24T02:59:21.910Z,33.7665,-116.0796667,8.42,0.87,ml,10,143,0.1156,0.13,ci,ci39751519,2021-07-24T03:03:07.139Z,"13km NE of Coachella, CA",earthquake,0.35,1.53,0.114,13,automatic,ci,ci
2021-07-24T02:55:46.034Z,-17.1141,-172.7993,10,4.8,mb,,163,3.334,0.61,us,us6000eyk4,2021-07-24T03:30:37.040Z,"166 km SE of Hihifo, Tonga",earthquake,15.9,1.9,0.135,17,reviewed,us,us
2021-07-24T02:44:06.382Z,38.1475,-117.912,6.2,1.2,ml,10,87.12,0.033,0.0915,nn,nn00815955,2021-07-24T02:47:07.400Z,"31 km SSE of Mina, Nevada",earthquake,,0.4,0.24,7,automatic,nn,nn
2021-07-24T02:43:16.544Z,64.5194,-148.0761,18.6,0.9,ml,,,,0.75,ak,ak0219f2m9ie,2021-07-24T02:46:25.125Z,"35 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-24T02:40:08.212Z,35.09556961,-95.38424683,0.347462714,2.41,ml,31,137.7004356,0.127056152,0.66640482,ok,ok2021oixx,2021-07-24T03:12:19.492Z,"3 km SSW of Quinton, Oklahoma",earthquake,3.438190642,1.863861232,,23,automatic,ok,ok
2021-07-24T02:37:00.080Z,19.15816689,-155.4855042,35.77000046,2.3900001,md,41,128,,0.140000001,hv,hv72601247,2021-07-24T02:40:05.840Z,"5 km S of Pāhala, Hawaii",earthquake,0.56,0.939999998,0.100000001,13,automatic,hv,hv
2021-07-24T02:29:06.659Z,-22.6362,-68.3966,115.73,4,mb,,41,0.373,0.6,us,us6000eyk0,2021-07-24T04:42:56.088Z,"36 km NNW of San Pedro de Atacama, Chile",earthquake,6.9,5.1,0.259,4,reviewed,us,us
2021-07-24T02:27:58.333Z,45.4481,-74.1336,16.27,1.9,ml,,98,0.363,0.4,us,us6000eyjz,2021-07-25T08:56:11.040Z,"1 km E of Hudson, Canada",earthquake,1.6,7.7,0.085,18,reviewed,us,us
2021-07-24T02:22:13.027Z,59.842,-136.673,9.2,2.1,ml,,,,1.18,ak,ak0219f2hr7f,2021-07-24T02:26:42.753Z,"47 km NW of Mosquito Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-24T02:17:10.660Z,52.08166667,-176.1285,6.09,-0.31,ml,4,236,,0.16,av,av91035363,2021-07-25T06:56:45.310Z,"41 km ENE of Adak, Alaska",earthquake,0.78,1.13,0.141204388,4,reviewed,av,av
2021-07-24T02:16:49.510Z,52.075,-176.1143333,6.52,0.18,ml,5,126,,0.13,av,av91317496,2021-07-25T06:47:05.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,0.92,0.242527657,5,reviewed,av,av
2021-07-24T02:16:32.850Z,52.0785,-176.1371667,5.93,-0.25,ml,4,238,,0.13,av,av91035358,2021-07-25T06:54:13.750Z,"41 km ENE of Adak, Alaska",earthquake,0.83,1.22,0.120461438,4,reviewed,av,av
2021-07-24T02:16:26.230Z,52.06866667,-176.117,6.28,-0.59,ml,5,112,,0.16,av,av91035353,2021-07-25T06:51:36.210Z,"41 km ENE of Adak, Alaska",earthquake,0.6,1.07,0.246829221,5,reviewed,av,av
2021-07-24T02:07:37.985Z,35.2127,25.2601,7.52,5,mww,,43,0.312,1.04,us,us6000eyju,2021-07-24T17:43:14.155Z,"3 km NW of Thrapsanón, Greece",earthquake,4.3,4.1,0.065,23,reviewed,us,us
2021-07-24T02:06:52.500Z,38.5028343,-119.5139999,9.5,1.68,md,8,144,0.01419,0.15,nc,nc73598526,2021-07-24T02:33:37.723Z,"32km SE of Markleeville, CA",earthquake,1.12,1.45,0.08,6,automatic,nc,nc
2021-07-24T02:06:49.276Z,-14.5228,171.8513,613.32,4.7,mb,,51,4.585,0.86,us,us6000eyjv,2021-07-24T02:21:55.040Z,Vanuatu region,earthquake,9.8,7.5,0.062,79,reviewed,us,us
2021-07-24T02:04:56.599Z,60.491,-143.7218,4.5,1.5,ml,,,,0.4,ak,ak0219f2dzp6,2021-07-24T02:18:31.673Z,"112 km E of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-24T02:02:34.690Z,52.0665,-176.1246667,5.27,0.26,ml,5,107,,0.1,av,av91317491,2021-07-25T05:40:16.960Z,"41 km ENE of Adak, Alaska",earthquake,0.45,0.82,0.387976799,5,reviewed,av,av
2021-07-24T02:02:15.810Z,37.592,-119.005,2.03,0.39,md,13,229,0.02582,0.03,nc,nc73598521,2021-07-24T04:10:55.246Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.41,0.45,0.32,11,reviewed,nc,nc
2021-07-24T02:00:37.730Z,17.8633,-66.8766,13,2.35,md,8,248,0.1984,0.11,pr,pr2021205000,2021-07-24T02:28:51.105Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.78,0.56,0.13,4,reviewed,pr,pr
2021-07-24T01:58:55.372Z,62.3598,-152.4167,138.9,2.1,ml,,,,0.51,ak,ak0219f244m2,2021-07-24T02:04:19.494Z,"67 km NW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-24T01:43:46.510Z,35.8803329,-121.4980011,3.23,2.54,md,30,198,0.2552,0.16,nc,nc73598511,2021-07-24T14:26:05.223Z,"17km SSE of Lopez Point, CA",earthquake,0.91,3.24,0.16,29,automatic,nc,nc
2021-07-24T01:37:11.180Z,52.06166667,-176.1948333,5.08,0.46,ml,7,126,,0.29,av,av91317486,2021-07-25T05:12:27.380Z,"36 km NE of Adak, Alaska",earthquake,0.77,0.75,0.335579689,7,reviewed,av,av
2021-07-24T01:26:39.631Z,38.5572,-119.501,6.5,1.1,ml,16,96.9,0.032,0.1795,nn,nn00815948,2021-07-24T01:29:26.619Z,"1 km SSE of Coleville, California",earthquake,,0.7,0.24,6,automatic,nn,nn
2021-07-24T01:18:19.310Z,52.07466667,-176.2095,7.46,0.15,ml,6,198,,0.15,av,av91317481,2021-07-24T23:33:41.670Z,"36 km NE of Adak, Alaska",earthquake,0.63,0.8,0.321017151,6,reviewed,av,av
2021-07-24T01:17:16.360Z,38.4791,-119.4434,2.3,1.2,ml,8,161.55,0.025,0.175,nn,nn00815947,2021-07-24T01:20:25.921Z,"4 km SE of Walker, California",earthquake,,0.7,0.05,3,automatic,nn,nn
