autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e01626,2021-07-21T03:33:43.276Z,65.3939,-153.3751,1,1.2,AK,0
e01627,2021-07-21T03:32:48.550Z,39.428,-110.3035,-1.53,1.62,UT,0
e01628,2021-07-21T03:21:40.847Z,38.1298,-118.0294,0.8,1.1,NV,1
e01629,2021-07-21T03:14:02.906Z,62.2101,-150.0957,20.1,1.3,AK,0
e01630,2021-07-21T03:10:55.351Z,60.0312,-141.406,-10,0.6,AK,0
e01631,2021-07-21T03:08:09.780Z,19.16616631,-155.4516602,34.27000046,2.07999992,HI,0
e01632,2021-07-21T03:01:07.684Z,61.9491,-148.8777,10,1.3,AK,0
e01633,2021-07-21T02:57:56.149Z,35.10566667,-97.646,4.77,1.54,OK,0
e01634,2021-07-21T02:55:52.230Z,38.8364983,-122.8101654,1.76,0.36,CA,0
e01635,2021-07-21T02:55:07.290Z,31.64480548,-104.2122013,6.877099609,1.8,TX,0
e01636,2021-07-21T02:54:30.591Z,63.0392,-149.8432,74.6,0.9,AK,0
e01637,2021-07-21T02:53:50.037Z,31.64454702,-104.2178501,6.388647461,2,TX,0
e01638,2021-07-21T02:49:29.340Z,47.49466667,-123.1481667,12.1,0.65,WA,0
e01639,2021-07-21T02:46:12.826Z,38.4828,-119.5474,4.5,1.4,CA,0
e01640,2021-07-21T02:43:22.370Z,36.5315,-98.973,8.36,0.68,OK,0
e01641,2021-07-21T02:41:11.830Z,36.7791672,-121.5199966,8.64,1.29,CA,0
e01642,2021-07-21T02:38:50.610Z,35.7561667,-117.5575,6.62,0.73,CA,0
e01643,2021-07-21T02:37:29.130Z,33.4733333,-116.4575,12.56,0.71,CA,0
e01644,2021-07-21T02:34:10.830Z,33.6,-116.8051667,7.74,1.29,CA,0
e01645,2021-07-21T02:18:12.480Z,35.084,-95.38416667,7.42,0.95,OK,0
e01646,2021-07-21T02:15:37.700Z,17.9611,-67.107,11,2.48,PR,0
e01647,2021-07-21T02:12:36.120Z,62.8378,-151.4232,100.5,1.4,AK,0
e01648,2021-07-21T02:11:50.689Z,60.2321,-151.801,64.6,1.4,AK,0
e01649,2021-07-21T02:07:09.635Z,61.1991,-151.997,100.6,1.9,AK,0
e01650,2021-07-21T02:06:32.770Z,38.796833,-122.796669,0.67,0.49,CA,0
e01651,2021-07-21T02:04:16.906Z,62.3793,-147.7155,19.2,2.2,AK,0
e01652,2021-07-21T02:03:04.207Z,60.1722,-141.3213,11.8,1.3,AK,0
e01653,2021-07-21T01:57:28.400Z,40.7146683,-123.8955002,24.17,2.73,CA,0
e01654,2021-07-21T01:54:58.930Z,47.495,-123.147,11.77,0.49,WA,0
e01655,2021-07-21T01:54:43.658Z,60.6961,-150.4698,34.8,1.3,AK,0
e01656,2021-07-21T01:48:44.270Z,38.0408333,-118.7535,-2.13,1.26,CA,0
e01657,2021-07-21T01:48:39.760Z,19.39583333,-155.2616667,1.75,2.31,HI,0
e01658,2021-07-21T01:40:09.210Z,36.51966667,-99.00566667,7.86,1.25,OK,0
e01659,2021-07-21T01:37:43.820Z,36.0906667,-118.3835,5.08,1.12,CA,0
e01660,2021-07-21T01:34:33.670Z,36.52133333,-99.00416667,7,1.22,OK,0
e01661,2021-07-21T01:33:30.310Z,35.874,-117.6978333,7.75,0.57,CA,0
e01662,2021-07-21T01:31:49.566Z,38.5264,-119.495,6.4,1.2,CA,0
e01663,2021-07-21T01:29:16.070Z,36.7788315,-121.5286636,9.71,2.87,CA,0
e01664,2021-07-21T01:26:00.970Z,36.7806664,-121.5199966,8.32,0.9,CA,0
e01665,2021-07-21T01:18:16.574Z,36.8855,-117.4483,7,0.6,CA,1
e01666,2021-07-21T01:17:01.298Z,40.2252,-119.7325,14.4,0.4,NV,0
e01667,2021-07-21T01:16:49.030Z,19.18233299,-155.4731598,34.83000183,2.00999999,HI,0
e01668,2021-07-21T01:15:17.170Z,37.3403333,-121.6878333,6.95,0.92,CA,0
e01669,2021-07-21T01:11:44.990Z,61.14883333,-152.3125,-2.42,0.64,AK,0
e01670,2021-07-21T01:11:27.960Z,58.24383333,-155.1661667,4.94,0.26,AK,0
e01671,2021-07-21T01:07:14.850Z,35.8778333,-117.6981667,8.54,0.72,CA,0
e01672,2021-07-21T01:05:59.810Z,54.11883333,-165.9596667,1.52,-0.33,AK,0
e01673,2021-07-21T00:50:47.060Z,36.28516667,-97.51766667,6.75,1.13,OK,0
e01674,2021-07-21T00:46:06.060Z,46.883,-121.9778333,11.95,0.45,WA,1
e01675,2021-07-21T00:44:23.530Z,52.08433333,-176.1135,7.14,-0.02,AK,0
e01676,2021-07-21T00:43:26.200Z,33.0388333,-116.4193333,10.42,0.76,CA,0
e01677,2021-07-21T00:39:35.380Z,46.88066667,-121.9896667,12.38,1.57,WA,0
e01678,2021-07-21T00:21:20.723Z,60.915,-150.2595,33.5,2,AK,0
e01679,2021-07-21T00:20:22.050Z,34.0295,-116.3213333,8.6,1.19,CA,0
e01680,2021-07-21T00:13:21.950Z,38.8224983,-122.8470001,1.58,0.37,CA,0
e01681,2021-07-21T00:11:07.700Z,38.5441,-119.4596,2.7,0.9,CA,0
e01682,2021-07-21T00:05:08.187Z,60.2317,-151.2147,45,1.6,AK,0
e01683,2021-07-20T23:52:51.200Z,34.3778333,-116.4508333,9.16,1.4,CA,0
e01684,2021-07-20T23:52:02.753Z,38.1474,-118.0293,3.8,0.8,NV,0
e01685,2021-07-20T23:50:02.551Z,38.1424,-118.0289,3.8,2.2,NV,0
e01686,2021-07-20T23:47:11.110Z,51.8855,179.5716667,11.74,1.09,AK,0
e01687,2021-07-20T23:37:32.890Z,38.0243333,-118.8646667,4.17,1.18,CA,0
e01688,2021-07-20T23:36:37.140Z,46.05983333,-122.4063333,15.65,0.53,WA,0
e01689,2021-07-20T23:36:28.830Z,39.4306667,-110.3103333,-1.17,1.55,UT,0
e01690,2021-07-20T23:32:41.150Z,33.2568333,-116.1983333,11.23,1.29,CA,0
e01691,2021-07-20T23:26:59.479Z,36.556,-97.845,7.88,1.43,OK,0
e01692,2021-07-20T23:24:02.290Z,35.124,-97.67066667,10.42,1.15,OK,0
e01693,2021-07-20T23:18:57.170Z,36.361,-98.15683333,6.46,1.62,OK,0
e01694,2021-07-20T23:18:01.550Z,18.0113,-66.7975,14,2.62,PR,0
e01695,2021-07-20T23:16:55.600Z,38.5,-119.5306667,3.8,1.07,CA,0
e01696,2021-07-20T23:16:29.550Z,38.5286667,-119.5248333,4.03,2.07,CA,0
e01697,2021-07-20T23:12:22.450Z,38.5168343,-119.5390015,5.46,2,CA,0
e01698,2021-07-20T23:01:43.780Z,19.1566658,-155.4783325,35.09999847,2.01999998,HI,0
e01699,2021-07-20T22:55:59.450Z,35.7993333,-117.6223333,6.67,1.08,CA,0
e01700,2021-07-20T22:54:26.850Z,19.1534996,-155.4701691,31.5,1.86000001,HI,0
e01701,2021-07-20T22:51:09.520Z,35.8775,-117.6975,8.57,0.84,CA,0
e01702,2021-07-20T22:46:54.890Z,59.37133333,-153.4225,0.49,0.76,AK,0
e01703,2021-07-20T22:46:30.510Z,33.3235,-116.2801667,9.25,0.85,CA,1
e01704,2021-07-20T22:44:57.500Z,19.21483421,-155.431839,31.75,2.00999999,HI,1
e01705,2021-07-20T22:38:28.441Z,38.1537,-117.9467,11.6,0.7,NV,0
e01706,2021-07-20T22:29:22.440Z,51.87133333,-177.8591667,5.71,0.05,AK,0
e01707,2021-07-20T22:28:15.996Z,31.64013271,-104.2272362,6.671435547,1.5,TX,0
e01708,2021-07-20T22:21:05.900Z,38.5426667,-119.4743333,0.76,-0.11,NV,0
e01709,2021-07-20T22:15:13.060Z,44.5445,-115.2258333,5.53,1.47,ID,0
e01710,2021-07-20T22:11:01.860Z,19.36650085,-155.1798401,1.120000005,1.8,HI,0
e01711,2021-07-20T21:55:09.440Z,36.2225,-117.88,7.54,0.51,CA,0
e01712,2021-07-20T21:40:55.030Z,19.19583321,-155.3753357,31.23999977,2.13000011,HI,0
e01713,2021-07-20T21:40:07.940Z,35.39983333,-97.91616667,3.19,1.21,OK,0
e01714,2021-07-20T21:35:50.350Z,38.5188332,-119.466835,-1.92,2.49,NV,0
e01715,2021-07-20T21:35:43.540Z,17.958,-67.1053,11,3.05,PR,0
e01716,2021-07-20T21:22:45.930Z,38.8170013,-122.8184967,2.44,0.99,CA,0
e01717,2021-07-20T21:19:42.235Z,61.4049,-150.0667,19.5,2.1,AK,0
e01718,2021-07-20T21:19:00.378Z,38.4698,-119.5269,5.6,1,CA,0
e01719,2021-07-20T21:13:18.020Z,35.9835,-117.3171667,4.79,1.19,CA,0
e01720,2021-07-20T21:08:34.935Z,38.1688,-118.0049,1.2,1.2,NV,0
e01721,2021-07-20T21:05:10.004Z,52.0915,-173.1306,118.22,3.1,AK,0
e01722,2021-07-20T21:04:31.088Z,31.65914186,-104.5578523,6.979931641,1.8,NM,0
e01723,2021-07-20T21:04:17.081Z,58.2478,-154.6621,5,0.4,AK,0
e01724,2021-07-20T21:01:05.026Z,64.6658,-151.002,20,1,AK,0
e01725,2021-07-20T20:52:19.950Z,38.8121681,-122.8153305,3.1,0.69,CA,0
e01726,2021-07-20T20:50:24.247Z,61.2885,-147.3956,12.3,2.6,AK,0
e01727,2021-07-20T20:47:53.050Z,58.3625,-154.6895,5.55,0.53,AK,0
e01728,2021-07-20T20:39:14.990Z,58.28783333,-154.8935,4.55,0.05,AK,0
e01729,2021-07-20T20:38:35.777Z,58.2976,-154.8972,4.5,0.6,AK,0
e01730,2021-07-20T20:33:22.412Z,38.1664,-117.9922,1,1.5,NV,0
e01731,2021-07-20T20:29:49.630Z,39.4365,-110.333,-1.31,1.22,UT,0
e01732,2021-07-20T20:17:16.410Z,19.16683388,-155.4725037,32.27999878,2.06999993,HI,0
e01733,2021-07-20T20:14:27.920Z,38.8113327,-122.7963333,3.63,0.83,CA,0
e01734,2021-07-20T20:13:44.400Z,34.0351667,-116.3176667,9.65,0.87,CA,0
e01735,2021-07-20T20:07:29.848Z,60.2234,-151.0516,64.9,1.2,AK,0
e01736,2021-07-20T20:06:39.029Z,39.0626,-118.385,9.1,1.8,NV,0
e01737,2021-07-20T20:05:53.510Z,34.2946667,-116.9843333,7.46,1.29,CA,1
e01738,2021-07-20T19:57:09.076Z,61.6291,-148.1555,22.3,0.8,AK,0
e01739,2021-07-20T19:50:44.990Z,38.4996681,-119.533165,2.44,1.72,CA,0
e01740,2021-07-20T19:50:28.240Z,38.5006667,-119.5068333,6.47,2.06,CA,0
e01741,2021-07-20T19:47:51.960Z,36.52683333,-98.99416667,7,1.39,OK,0
e01742,2021-07-20T19:46:03.207Z,58.2889,-154.8997,0,1.1,AK,0
e01743,2021-07-20T19:44:30.200Z,19.19599915,-155.4383392,33.77000046,1.85000002,HI,0
e01744,2021-07-20T19:42:59.288Z,65.4311,-153.3526,5.4,2.7,AK,1
e01745,2021-07-20T19:34:54.300Z,38.8251648,-122.7668304,2.25,0.21,CA,0
e01746,2021-07-20T19:25:11.120Z,19.2045002,-155.4214935,34.93000031,2.21,HI,0
e01747,2021-07-20T19:19:12.610Z,19.13933372,-155.4223328,32.49000168,2.09,HI,0
e01748,2021-07-20T19:16:56.350Z,33.0983333,-115.6023333,9.48,2.2,CA,0
e01749,2021-07-20T19:13:27.940Z,35.953,-117.6686667,3.04,0.84,CA,0
e01750,2021-07-20T19:04:50.729Z,38.1427,-117.9037,15,0.6,NV,0
e01751,2021-07-20T18:57:59.220Z,33.9993333,-117.194,11.75,0.82,CA,0
e01752,2021-07-20T18:56:38.575Z,36.8181,-117.5248,6.1,1.3,CA,0
e01753,2021-07-20T18:49:18.300Z,35.6445,-117.4228333,5.8,0.99,CA,0
e01754,2021-07-20T18:44:33.940Z,44.539,-115.2286667,3.65,1.56,ID,0
e01755,2021-07-20T18:39:01.210Z,29.16046143,-97.62373621,2.518839518,2.1,TX,0
e01756,2021-07-20T18:38:13.750Z,33.637,-116.7101667,15.74,0.32,CA,1
e01757,2021-07-20T18:36:34.610Z,58.2925,-154.9091667,5.52,0,AK,0
e01758,2021-07-20T18:36:13.450Z,58.28216667,-154.8903333,4.73,-0.51,AK,0
e01759,2021-07-20T18:36:09.710Z,54.1505,-165.9731667,1.5,-1.03,AK,0
e01760,2021-07-20T18:34:06.430Z,58.29333333,-154.908,5.47,0.03,AK,0
e01761,2021-07-20T18:33:27.320Z,33.7351667,-116.8496667,17.39,1.09,CA,0
e01762,2021-07-20T18:27:17.430Z,45.0621667,-111.8168333,2.13,0.94,MT,0
e01763,2021-07-20T18:27:04.220Z,36.0795,-117.8531667,3.01,0.64,CA,0
e01764,2021-07-20T18:26:14.390Z,33.0985,-115.5856667,10.36,1.54,CA,0
e01765,2021-07-20T18:26:07.170Z,33.0961667,-115.5945,10.29,1.48,CA,0
e01766,2021-07-20T18:20:07.710Z,58.28883333,-154.902,5.53,-0.26,AK,0
e01767,2021-07-20T18:17:16.480Z,35.38816667,-97.92083333,5.04,1.74,OK,0
e01768,2021-07-20T18:13:32.110Z,58.288,-154.8985,4.81,0.39,AK,0
e01769,2021-07-20T18:12:22.350Z,58.28783333,-154.8973333,4.74,0.19,AK,0
e01770,2021-07-20T18:10:53.742Z,63.2574,-151.8794,0,1,AK,0
e01771,2021-07-20T18:09:54.508Z,31.66389854,-104.3334444,7.854003906,1.5,NM,0
e01772,2021-07-20T18:07:32.610Z,19.19766617,-155.3665009,33.59999847,1.95000005,HI,0
e01773,2021-07-20T18:06:12.350Z,38.7576675,-122.7186661,2.01,1.2,CA,0
e01774,2021-07-20T18:00:15.375Z,64.621,-149.0897,13.3,1,AK,0
e01775,2021-07-20T17:57:56.591Z,62.8453,-148.8229,8,1,AK,0
e01776,2021-07-20T17:56:51.310Z,33.095,-115.6001667,10.04,1.69,CA,0
e01777,2021-07-20T17:56:03.800Z,64.8242,-147.8103,23,0.2,AK,0
e01778,2021-07-20T17:53:54.580Z,38.8361664,-122.8116684,1.87,0.36,CA,0
e01779,2021-07-20T17:47:02.609Z,35.39183333,-97.9175,4.22,1.51,OK,0
e01780,2021-07-20T17:45:12.160Z,52.10966667,-176.1901667,4.65,0.27,AK,0
e01781,2021-07-20T17:42:51.220Z,38.044,-118.7395,1.55,1.56,CA,0
e01782,2021-07-20T17:36:00.480Z,35.6331667,-117.5168333,11.36,-0.09,CA,0
e01783,2021-07-20T17:33:01.103Z,64.9177,-146.9999,24.4,0.8,AK,0
e01784,2021-07-20T17:27:35.810Z,38.5513344,-119.5118332,6.23,2.18,CA,0
e01785,2021-07-20T17:27:35.400Z,33.994,-117.17,17.83,1.27,CA,0
e01786,2021-07-20T17:26:58.946Z,38.5328,-119.5319,5.9,1.2,CA,0
e01787,2021-07-20T17:24:12.620Z,36.0441667,-117.8746667,2.76,0.28,CA,0
e01788,2021-07-20T17:16:32.060Z,33.7208333,-116.7556667,15.84,0.76,CA,0
e01789,2021-07-20T17:06:12.730Z,33.4725,-116.4873333,12.61,0.87,CA,0
e01790,2021-07-20T17:06:10.910Z,33.4718333,-116.4851667,13.17,0.68,CA,0
e01791,2021-07-20T17:04:54.320Z,19.3735,-154.9606667,0.46,1.94,HI,0
e01792,2021-07-20T17:01:23.940Z,36.2203333,-117.8721667,4.98,2.67,CA,0
e01793,2021-07-20T16:56:06.700Z,38.8131676,-122.8150024,3,0.99,CA,0
e01794,2021-07-20T16:49:40.665Z,61.4877,-146.4766,18.4,1.6,AK,0
e01795,2021-07-20T16:47:11.320Z,38.8128319,-122.8193359,2.73,0.63,CA,0
e01796,2021-07-20T16:43:32.360Z,61.16083333,-152.325,4.06,0.72,AK,0
e01797,2021-07-20T16:43:31.673Z,61.1386,-152.3181,8.2,0.8,AK,0
e01798,2021-07-20T16:39:06.269Z,38.5636,-119.4381,0,1.1,CA,0
e01799,2021-07-20T16:27:19.830Z,39.4308333,-110.3075,-1.41,1.69,UT,0
e01800,2021-07-20T16:25:56.254Z,61.4649,-146.4709,17.2,3,AK,0
e01801,2021-07-20T16:20:29.710Z,36.63333333,-98.96883333,6.73,0.92,OK,0
e01802,2021-07-20T16:20:22.978Z,38.5268,-119.4966,6.6,1.6,CA,0
e01803,2021-07-20T16:10:12.740Z,35.7015,-117.5323333,3.88,0.33,CA,0
e01804,2021-07-20T16:09:53.700Z,35.9088333,-117.6875,4.76,-0.06,CA,0
e01805,2021-07-20T16:06:59.570Z,38.5828333,-122.4973333,-0.39,1.05,CA,0
e01806,2021-07-20T16:00:57.805Z,31.60645756,-103.9851966,9.010864258,1.7,TX,0
e01807,2021-07-20T15:52:52.360Z,33.3368333,-116.2058333,9.76,0.73,CA,0
e01808,2021-07-20T15:45:12.868Z,60.1084,-153.2514,132.7,1.7,AK,0
e01809,2021-07-20T15:45:12.150Z,33.4998333,-116.495,14.43,0.37,CA,1
e01810,2021-07-20T15:38:04.960Z,35.9498333,-117.7403333,9.01,0.46,CA,0
e01811,2021-07-20T15:19:00.430Z,38.7989998,-122.7570038,3.67,0.45,CA,0
e01812,2021-07-20T15:15:43.660Z,33.7828333,-116.1318333,6.83,0.91,CA,0
e01813,2021-07-20T15:09:54.561Z,38.4012,-118.3848,4.3,1.7,NV,0
e01814,2021-07-20T15:05:15.557Z,38.5491,-119.4362,5.6,0.5,CA,0
e01815,2021-07-20T15:04:57.079Z,38.1455,-117.9035,7.3,0.4,NV,0
e01816,2021-07-20T15:01:55.509Z,36.5175,-99.00166667,7.91,1.36,OK,0
e01817,2021-07-20T15:00:32.748Z,31.56551047,-103.4416775,5.848779297,1.9,TX,0
e01818,2021-07-20T14:49:25.770Z,33.6028333,-116.8096667,5.69,0.65,CA,0
e01819,2021-07-20T14:45:19.430Z,61.9019,-150.9184,68.8,0.8,AK,0
e01820,2021-07-20T14:43:53.030Z,35.8123333,-117.7905,6.77,0.48,CA,0
e01821,2021-07-20T14:39:16.071Z,64.8008,-148.8208,19.5,0.3,AK,0
e01822,2021-07-20T14:35:32.700Z,33.6705,-116.6943333,15.94,0.34,CA,0
e01823,2021-07-20T14:29:13.874Z,63.2573,-151.8045,1.1,1.2,AK,0
e01824,2021-07-20T14:29:06.769Z,31.69758389,-104.3105703,7.391259766,1.6,NM,0
e01825,2021-07-20T14:24:50.610Z,33.7625,-116.918,14.02,0.61,CA,0
e01826,2021-07-20T14:19:40.760Z,44.9588333,-111.1881667,3.33,1.76,MT,1
e01827,2021-07-20T14:14:51.790Z,33.187,-115.6028333,2.47,1.09,CA,0
e01828,2021-07-20T14:12:39.410Z,19.15816689,-155.4839935,35.45999908,2.3599999,HI,0
e01829,2021-07-20T14:08:05.730Z,35.646,-117.605,8.88,-0.05,CA,0
e01830,2021-07-20T14:05:18.680Z,38.8191681,-122.7611694,1.75,0.86,CA,0
e01831,2021-07-20T13:55:21.010Z,36.48216667,-97.02516667,6.46,1.15,OK,0
e01832,2021-07-20T13:53:50.070Z,33.1911667,-115.5936667,2.03,1.3,CA,0
e01833,2021-07-20T13:53:39.204Z,38.5348,-119.6182,15.6,1.1,CA,1
e01834,2021-07-20T13:53:30.283Z,31.6474242,-104.239128,7.288427734,1.8,TX,0
e01835,2021-07-20T13:49:10.100Z,33.1606667,-115.6946667,0.79,2.69,CA,0
e01836,2021-07-20T13:49:00.100Z,33.185,-115.6026667,2.66,1.63,CA,0
e01837,2021-07-20T13:48:24.270Z,33.0373333,-115.8988333,7.54,1.25,CA,1
e01838,2021-07-20T13:44:45.350Z,60.02366667,-153.066,1.3,-0.69,AK,0
e01839,2021-07-20T13:40:38.810Z,34.2781667,-116.8056667,6.81,1.03,CA,0
e01840,2021-07-20T13:38:48.720Z,35.8811667,-117.6773333,7.8,0.44,CA,0
e01841,2021-07-20T13:21:40.717Z,51.062,-176.323,27.92,3.6,AK,0
e01842,2021-07-20T13:19:59.916Z,39.0351,-119.1225,0.1,2.1,NV,0
e01843,2021-07-20T13:19:34.972Z,61.8837,-149.5556,29.5,1.8,AK,0
e01844,2021-07-20T13:13:08.780Z,33.6408333,-116.716,16.41,0.7,CA,0
e01845,2021-07-20T13:13:07.042Z,38.509,-119.5213,3.8,1.1,CA,0
e01846,2021-07-20T13:10:09.278Z,59.9912,-140.665,9.7,1.1,AK,0
e01847,2021-07-20T12:59:59.355Z,62.9246,-148.3389,16,0.9,AK,0
e01848,2021-07-20T12:57:45.969Z,36.41316667,-96.88083333,5.83,1.08,OK,0
e01849,2021-07-20T12:54:19.460Z,38.8206673,-122.762001,1.76,2.02,CA,1
e01850,2021-07-20T12:52:15.690Z,33.0426667,-116.4258333,9.74,0.57,CA,0
e01851,2021-07-20T12:47:26.620Z,19.2341671,-155.4173279,32.11000061,2.43,HI,0
e01852,2021-07-20T12:46:31.020Z,44.4583333,-110.3646667,7.67,1.75,MT,0
e01853,2021-07-20T12:41:38.450Z,37.3433333,-118.3806667,8.64,1.5,CA,0
e01854,2021-07-20T12:33:32.193Z,64.7415,-148.1829,16.1,0.6,AK,0
e01855,2021-07-20T12:25:57.618Z,38.5432,-119.5545,7.8,1.2,CA,0
e01856,2021-07-20T12:23:06.910Z,44.4406667,-110.3418333,7.28,1.46,MT,0
e01857,2021-07-20T12:23:04.100Z,44.7375,-110.8796667,7.59,0.67,MT,0
e01858,2021-07-20T12:22:36.090Z,44.4583333,-110.355,2.77,1.75,MT,0
e01859,2021-07-20T12:22:21.970Z,44.4376667,-110.3838333,0.9,1.67,MT,0
e01860,2021-07-20T12:19:30.940Z,44.4465,-110.3628333,2.14,1.68,MT,0
e01861,2021-07-20T12:19:16.770Z,44.4488333,-110.3636667,2.52,1.02,MT,0
e01862,2021-07-20T12:16:06.985Z,38.1807,-117.8094,8.9,1.3,NV,0
e01863,2021-07-20T12:09:42.010Z,52.04233333,-176.042,9.2,0.12,AK,0
e01864,2021-07-20T12:07:32.370Z,19.20949936,-155.4371643,33.59000015,2,HI,0
e01865,2021-07-20T11:49:51.707Z,62.5818,-151.1322,85.5,2.4,AK,0
e01866,2021-07-20T11:45:56.860Z,38.7853317,-122.7368317,1.91,0.76,CA,0
e01867,2021-07-20T11:44:20.031Z,38.5395,-119.438,1.5,1.4,CA,0
e01868,2021-07-20T11:40:54.240Z,33.0371667,-115.5966667,9.77,1.4,CA,0
e01869,2021-07-20T11:38:56.196Z,61.5833,-149.8524,33.3,1.2,AK,0
e01870,2021-07-20T11:38:12.080Z,33.5331667,-116.733,3.26,0.2,CA,1
e01871,2021-07-20T11:37:01.338Z,65.8309,-147.0794,2.4,1.1,AK,0
e01872,2021-07-20T11:30:51.540Z,44.738,-110.8856667,7.35,0.56,MT,1
e01873,2021-07-20T11:24:12.470Z,37.6396667,-113.0758333,1.14,1.22,UT,0
e01874,2021-07-20T11:19:56.845Z,44.3328,-115.2265,10,2.6,ID,0
e01875,2021-07-20T11:08:10.030Z,44.4525,-110.3616667,3.36,0.89,MT,0
e01876,2021-07-20T11:04:50.390Z,44.4481667,-110.3621667,2.08,1.57,MT,0
e01877,2021-07-20T11:01:27.962Z,60.4015,-147.8612,17.6,1.1,AK,0
e01878,2021-07-20T10:59:11.913Z,38.5556,-119.5097,7.6,0.7,CA,0
e01879,2021-07-20T10:56:53.620Z,44.4531667,-110.3656667,1.82,0.94,MT,0
e01880,2021-07-20T10:50:31.945Z,29.16778564,-97.62373621,2.372111003,2.2,TX,0
e01881,2021-07-20T10:49:38.130Z,48.853,-122.467,19.47,2.58,WA,0
e01882,2021-07-20T10:40:24.510Z,37.9949989,-122.2528305,9.27,1.33,CA,0
e01883,2021-07-20T10:39:00.674Z,38.5542,-119.5417,4.2,1.2,CA,0
e01884,2021-07-20T10:38:45.024Z,61.2403,-147.0279,0,1.6,AK,0
e01885,2021-07-20T10:35:46.100Z,35.9818333,-117.3238333,2.24,0.85,CA,0
e01886,2021-07-20T10:30:31.980Z,17.9413,-66.8588,12,2.25,PR,0
e01887,2021-07-20T10:24:59.455Z,38.4211,-119.543,2,0.2,CA,0
e01888,2021-07-20T10:22:24.110Z,37.9959984,-122.2535019,8.62,1.24,CA,0
e01889,2021-07-20T10:21:41.430Z,38.8253326,-122.8018341,3.37,0.47,CA,0
e01890,2021-07-20T10:19:42.240Z,33.4975,-116.4245,8.95,-0.03,CA,0
e01891,2021-07-20T10:19:24.710Z,33.9981667,-116.7868333,9.54,0.36,CA,0
e01892,2021-07-20T10:19:18.475Z,38.5537,-119.5316,1.7,1.6,CA,0
e01893,2021-07-20T10:11:50.830Z,19.1685009,-155.4120026,0.25999999,2.06999993,HI,0
e01894,2021-07-20T10:11:45.090Z,19.22866631,-155.3730011,33.88000107,2.25,HI,0
e01895,2021-07-20T10:10:20.500Z,46.20166667,-122.1851667,2.74,-0.09,WA,0
e01896,2021-07-20T10:09:53.515Z,38.4825,-119.4024,0,1.4,CA,0
e01897,2021-07-20T10:09:30.410Z,36.52333333,-99.00083333,7,0.95,OK,0
e01898,2021-07-20T10:07:57.800Z,35.8445,-117.6605,11.45,1.25,CA,0
e01899,2021-07-20T10:07:16.903Z,38.2068,-117.7902,0,1.7,NV,0
e01900,2021-07-20T10:03:22.580Z,35.8481667,-117.659,11.72,1.02,CA,0
e01901,2021-07-20T10:01:45.694Z,38.4847,-119.5003,8.3,1.1,CA,0
e01902,2021-07-20T09:59:33.300Z,38.8364983,-122.7916641,1.93,0.85,CA,0
e01903,2021-07-20T09:51:26.200Z,38.8276672,-122.7994995,2.07,0.76,CA,0
e01904,2021-07-20T09:38:12.630Z,33.6465,-116.7123333,16.97,0.64,CA,0
e01905,2021-07-20T09:07:16.900Z,33.8283333,-117.6495,6.1,0.41,CA,0
e01906,2021-07-20T08:56:08.259Z,36.51933333,-99.0015,7.71,0.58,OK,0
e01907,2021-07-20T08:55:58.170Z,36.5205,-99.00283333,7.82,0.58,OK,0
e01908,2021-07-20T08:55:43.430Z,35.6761667,-117.5431667,8.44,2.42,CA,0
e01909,2021-07-20T08:46:53.230Z,19.21150017,-155.4194946,33.06999969,1.98000002,HI,0
e01910,2021-07-20T08:45:54.080Z,38.8278351,-122.7961655,2.21,1.69,CA,0
e01911,2021-07-20T08:42:18.480Z,35.946,-117.6905,3.94,1.02,CA,0
e01912,2021-07-20T08:39:44.520Z,19.21416667,-155.4168333,35.76,2.74,HI,0
e01913,2021-07-20T08:38:30.054Z,32.12036133,-102.1717797,7.532063802,1.8,TX,0
e01914,2021-07-20T08:31:44.300Z,32.7413333,-115.8176667,3.82,0.98,CA,0
e01915,2021-07-20T08:31:19.720Z,35.9426667,-117.6905,3.83,0.88,CA,0
e01916,2021-07-20T08:24:33.720Z,38.2016667,-112.3566667,6.06,0.98,UT,0
e01917,2021-07-20T08:21:41.584Z,38.5484,-119.5187,9.3,1,CA,0
e01918,2021-07-20T08:16:21.080Z,19.14633369,-155.3840027,31.62000084,1.74000001,HI,0
e01919,2021-07-20T08:15:31.510Z,38.1769,-117.8683,11.5,0.9,NV,0
e01920,2021-07-20T08:14:20.101Z,36.8184,-117.4469,0,1.8,CA,0
e01921,2021-07-20T08:10:46.624Z,38.5101,-119.5298,9.7,0.3,CA,0
e01922,2021-07-20T08:06:25.179Z,36.5215,-99.00166667,7.88,0.52,OK,0
e01923,2021-07-20T08:00:19.618Z,31.60528807,-103.9913773,8.522412109,2,TX,0
e01924,2021-07-20T07:59:26.596Z,61.8302,-149.574,30.6,1.3,AK,0
e01925,2021-07-20T07:58:43.690Z,33.9838333,-117.2293333,14.02,0.95,CA,0
e01926,2021-07-20T07:55:58.060Z,38.5546684,-119.4988327,5.28,2.01,NV,0
e01927,2021-07-20T07:54:37.733Z,31.60554192,-103.9841166,8.805200195,2,TX,0
e01928,2021-07-20T07:53:37.801Z,60.0063,-148.6981,15.7,1.3,AK,0
e01929,2021-07-20T07:49:56.240Z,28.4866333,-100.2956112,1.78519694,2.1,TX,0
